request_id,acquired_time,on_worklist_time,triaged_time,dictation_complete,report_signed_time,report_sent_time
RQ6158,2025-07-08 16:14:16.183207200,2025-07-08 19:46:36.719935200,2025-07-09 03:44:48.174790800,2025-07-09 07:57:03.820711200,2025-07-09 10:25:03.579915600,2025-07-09 13:10:37.124823600
RQ6159,2025-07-15 18:46:32.305391999,2025-07-15 22:20:50.691151199,2025-07-16 06:47:59.048525999,2025-07-16 10:45:47.661302399,2025-07-16 13:00:08.650046399,2025-07-16 15:37:25.875014399
RQ6160,2025-07-17 12:46:24.197851200,2025-07-17 16:39:00.181580400,2025-07-18 00:47:47.750042400,2025-07-18 04:41:44.740438800,2025-07-18 07:36:18.486540000,2025-07-18 10:15:38.495491200
RQ6161,2025-07-15 03:18:01.573360800,2025-07-15 06:54:41.082144000,2025-07-15 15:16:24.215353200,2025-07-15 19:10:21.026350800,2025-07-15 21:29:03.575596800,2025-07-15 23:56:43.866015600
RQ6162,2025-07-14 15:51:54.847429200,2025-07-14 19:12:21.534048000,2025-07-15 03:01:14.837214000,2025-07-15 06:49:39.555339600,2025-07-15 09:04:44.867834400,2025-07-15 11:49:57.300409200
RQ6163,2025-07-17 07:48:40.525660800,2025-07-17 11:14:16.794160800,2025-07-17 18:52:18.503756400,2025-07-17 22:53:26.450980800,2025-07-18 01:28:41.585210400,2025-07-18 03:48:31.693294800
RQ6164,2025-07-12 22:27:08.812766400,2025-07-13 01:24:49.918426800,2025-07-13 08:50:48.794962800,2025-07-13 13:08:30.358592400,2025-07-13 15:28:59.371624800,2025-07-13 18:14:26.337853200
RQ6165,2025-07-17 22:18:38.807365200,2025-07-18 01:16:00.022467600,2025-07-18 08:41:34.601761200,2025-07-18 12:50:06.654097199,2025-07-18 15:27:15.858445199,2025-07-18 18:03:26.924686799
RQ6166,2025-07-02 19:26:22.864624800,2025-07-02 23:22:04.903500000,2025-07-03 07:45:17.966192400,2025-07-03 11:46:58.379880000,2025-07-03 14:12:55.826755200,2025-07-03 16:42:15.854576400
RQ6167,2025-07-18 02:26:57.694250400,2025-07-18 05:51:24.984550800,2025-07-18 13:47:25.732892400,2025-07-18 17:54:25.498990800,2025-07-18 20:27:15.174100800,2025-07-18 22:51:31.763023200
RQ6168,2025-07-02 01:50:54.017148000,2025-07-02 05:30:03.891379200,2025-07-02 14:01:06.533964000,2025-07-02 17:54:51.392101200,2025-07-02 20:15:11.088819600,2025-07-02 22:47:09.534561600
RQ6169,2025-07-16 12:46:26.075808000,2025-07-16 16:13:23.983477200,2025-07-16 23:40:32.336092800,2025-07-17 03:28:07.628994000,2025-07-17 06:06:49.409610000,2025-07-17 08:32:29.079220800
RQ6170,2025-07-08 23:48:28.158442800,2025-07-09 03:05:12.456116400,2025-07-09 11:30:40.337811600,2025-07-09 15:25:45.923018400,2025-07-09 18:07:51.072505200,2025-07-09 20:38:25.676958000
RQ6171,2025-07-03 22:24:25.159438800,2025-07-04 02:11:02.846486400,2025-07-04 10:28:44.116496400,2025-07-04 14:18:55.191258000,2025-07-04 16:58:53.510620800,2025-07-04 19:11:27.432132000
RQ6172,2025-07-19 05:57:33.617133599,2025-07-19 09:54:13.681438799,2025-07-19 18:33:32.480073599,2025-07-19 22:33:08.089137599,2025-07-20 01:05:46.686568799,2025-07-20 03:55:03.199874399
RQ6173,2025-07-07 01:57:05.842198800,2025-07-07 05:34:10.647433200,2025-07-07 14:15:10.575064800,2025-07-07 18:16:23.191035600,2025-07-07 20:48:28.859097599,2025-07-07 23:05:24.704437199
RQ6174,2025-07-05 03:58:11.800729200,2025-07-05 07:30:32.191408800,2025-07-05 15:59:55.372016400,2025-07-05 19:59:38.666731200,2025-07-05 22:39:24.806386800,2025-07-06 01:02:40.405203600
RQ6175,2025-07-05 01:50:55.629330000,2025-07-05 05:21:27.378903600,2025-07-05 13:41:38.958086400,2025-07-05 17:40:30.666086400,2025-07-05 20:18:53.708864400,2025-07-05 22:48:42.339459600
RQ6176,2025-07-02 13:48:02.265949200,2025-07-02 17:16:13.425565200,2025-07-03 01:14:59.018007600,2025-07-03 05:37:30.661512000,2025-07-03 08:13:31.990920000,2025-07-03 10:49:30.757070400
RQ6177,2025-07-14 23:56:33.605292000,2025-07-15 03:16:33.513523200,2025-07-15 11:38:54.334502400,2025-07-15 15:55:47.387275200,2025-07-15 18:36:33.018964800,2025-07-15 21:01:32.796208800
RQ6178,2025-07-16 10:17:23.276577600,2025-07-16 13:53:49.494513600,2025-07-16 21:54:13.437703200,2025-07-17 01:47:38.356927200,2025-07-17 04:33:58.754139600,2025-07-17 07:09:02.043364800
RQ6179,2025-07-18 14:59:25.764679200,2025-07-18 18:08:29.315701200,2025-07-19 02:51:04.449454800,2025-07-19 06:45:22.907407200,2025-07-19 09:07:44.195936400,2025-07-19 11:49:19.998216000
RQ6180,2025-07-06 21:50:19.605306000,2025-07-07 01:05:37.914189600,2025-07-07 09:23:57.184892400,2025-07-07 13:51:23.123263200,2025-07-07 15:40:22.452436800,2025-07-07 18:23:46.875226800
RQ6181,2025-07-09 02:39:22.319287199,2025-07-09 06:13:49.155729599,2025-07-09 13:49:12.061419598,2025-07-09 17:05:49.128687598,2025-07-09 19:36:19.712030398,2025-07-09 22:38:35.973751198
RQ6182,2025-07-13 02:42:43.806215999,2025-07-13 06:28:31.530681599,2025-07-13 15:25:25.620547199,2025-07-13 19:49:55.496065199,2025-07-13 22:14:22.306316399,2025-07-14 01:00:39.558323999
RQ6183,2025-07-13 09:19:45.570294000,2025-07-13 12:52:36.084697200,2025-07-13 20:48:48.602065200,2025-07-14 00:46:14.769075600,2025-07-14 03:48:14.815521600,2025-07-14 06:26:43.016372400
RQ6184,2025-07-14 16:36:35.381394000,2025-07-14 19:54:45.990327600,2025-07-15 03:51:32.583218400,2025-07-15 08:03:23.433458400,2025-07-15 10:09:04.107927600,2025-07-15 12:36:09.145087200
RQ6185,2025-07-15 10:08:36.306129600,2025-07-15 13:47:34.535329200,2025-07-15 21:12:12.895672800,2025-07-16 01:58:41.058668400,2025-07-16 04:22:22.447903200,2025-07-16 06:38:23.562205200
RQ6186,2025-07-19 00:37:30.561116400,2025-07-19 03:32:06.625765200,2025-07-19 11:32:52.211373600,2025-07-19 15:24:53.760278400,2025-07-19 18:15:33.869324400,2025-07-19 20:54:59.673418800
RQ6187,2025-07-08 22:56:36.499674000,2025-07-09 01:50:17.194555200,2025-07-09 09:15:15.632541600,2025-07-09 13:26:50.888823600,2025-07-09 15:25:59.777726400,2025-07-09 17:53:41.726593200
RQ6188,2025-07-18 11:15:17.342031600,2025-07-18 14:58:52.332729600,2025-07-18 23:19:35.056758000,2025-07-19 03:11:06.113396400,2025-07-19 05:21:31.222065600,2025-07-19 07:50:54.345444000
RQ6189,2025-07-18 07:16:24.596635200,2025-07-18 10:33:43.541590799,2025-07-18 18:01:52.169366399,2025-07-18 21:57:58.419775199,2025-07-19 00:35:23.087120399,2025-07-19 03:11:43.381195199
RQ6190,2025-07-02 13:56:54.865350000,2025-07-02 17:37:18.129282000,2025-07-03 01:31:22.139304000,2025-07-03 05:48:07.319895600,2025-07-03 08:08:51.800533200,2025-07-03 10:35:49.960846800
RQ6191,2025-07-11 22:42:40.315953600,2025-07-12 02:09:29.568171600,2025-07-12 10:19:20.739572400,2025-07-12 14:24:55.145836800,2025-07-12 16:39:13.157643600,2025-07-12 19:25:55.436577600
RQ6192,2025-07-16 03:41:14.649766800,2025-07-16 07:08:47.037285600,2025-07-16 14:51:18.360939600,2025-07-16 18:33:19.669233600,2025-07-16 20:52:23.427379200,2025-07-16 23:16:34.191616800
RQ6193,2025-07-21 00:14:31.635955200,2025-07-21 03:52:46.439884800,2025-07-21 11:09:39.356210400,2025-07-21 15:49:37.972530000,2025-07-21 17:46:34.711660800,2025-07-21 20:37:13.794415200
RQ6194,2025-07-07 01:43:31.549198800,2025-07-07 04:52:09.569650800,2025-07-07 13:33:35.558740800,2025-07-07 17:59:27.126330000,2025-07-07 20:24:14.255409600,2025-07-07 22:56:13.140247200
RQ6195,2025-07-16 04:19:40.817689200,2025-07-16 07:36:06.687445200,2025-07-16 15:24:19.553395200,2025-07-16 19:30:45.589297200,2025-07-16 22:02:22.763902800,2025-07-17 00:27:54.916843200
RQ6196,2025-07-03 01:41:36.159459600,2025-07-03 04:58:34.182331200,2025-07-03 13:25:46.121526000,2025-07-03 17:30:24.394588800,2025-07-03 19:55:07.816204800,2025-07-03 22:22:42.777644400
RQ6197,2025-07-02 19:44:11.524000799,2025-07-02 22:58:32.844837599,2025-07-03 07:54:51.342802799,2025-07-03 12:10:44.092551599,2025-07-03 14:37:38.866211999,2025-07-03 17:22:04.265953199
RQ6198,2025-07-15 13:04:25.432782000,2025-07-15 16:19:57.833210399,2025-07-16 00:08:43.503933599,2025-07-16 03:55:06.928195199,2025-07-16 06:36:02.499808799,2025-07-16 09:23:35.391538799
RQ6199,2025-07-15 08:51:46.323775200,2025-07-15 12:31:45.347856000,2025-07-15 20:13:09.426717600,2025-07-15 23:32:37.620860400,2025-07-16 01:57:28.285950000,2025-07-16 04:51:55.912159200
RQ6200,2025-07-14 22:19:50.674633200,2025-07-15 01:39:25.504191600,2025-07-15 09:54:19.507747200,2025-07-15 13:30:24.694764000,2025-07-15 16:10:55.236045600,2025-07-15 18:54:08.787213600
RQ6201,2025-07-03 11:13:07.479421200,2025-07-03 15:07:39.207682800,2025-07-03 22:39:53.203646400,2025-07-04 02:58:58.071830400,2025-07-04 05:35:45.075162000,2025-07-04 08:14:00.726063600
RQ6202,2025-07-12 12:45:45.407766000,2025-07-12 16:01:35.643865200,2025-07-12 23:56:12.598293600,2025-07-13 03:52:19.222461600,2025-07-13 06:08:52.795612800,2025-07-13 08:52:40.502594400
RQ6203,2025-07-12 12:26:25.701165600,2025-07-12 15:58:49.280955600,2025-07-13 00:44:45.041028000,2025-07-13 04:45:38.165518800,2025-07-13 07:08:23.079595200,2025-07-13 09:56:47.255708400
RQ6204,2025-07-11 17:35:03.993496800,2025-07-11 21:15:54.745426800,2025-07-12 05:00:39.485368800,2025-07-12 08:36:57.956994000,2025-07-12 10:54:25.216128000,2025-07-12 13:45:32.166554400
RQ6205,2025-07-07 12:44:28.619002800,2025-07-07 16:20:10.264273200,2025-07-08 00:43:59.788276800,2025-07-08 04:43:48.182254800,2025-07-08 07:25:03.493809600,2025-07-08 10:14:46.009634400
RQ6206,2025-07-12 13:11:47.031433199,2025-07-12 16:06:03.536201999,2025-07-12 23:57:02.295008399,2025-07-13 04:12:20.249151599,2025-07-13 06:40:19.745174399,2025-07-13 09:17:49.874842799
RQ6207,2025-07-05 04:55:42.832635599,2025-07-05 08:54:13.762267199,2025-07-05 16:27:08.889098398,2025-07-05 20:29:23.400887998,2025-07-05 22:58:07.602466798,2025-07-06 01:42:27.025725598
RQ6208,2025-07-11 19:48:22.179562800,2025-07-11 23:11:53.935946400,2025-07-12 07:23:43.284046800,2025-07-12 11:45:33.774486000,2025-07-12 14:05:46.006975200,2025-07-12 16:32:41.021227200
RQ6209,2025-07-18 05:38:46.761763200,2025-07-18 09:31:19.065684000,2025-07-18 18:12:15.712293600,2025-07-18 22:06:53.328528000,2025-07-19 00:56:58.496506800,2025-07-19 03:38:30.267567600
RQ6210,2025-07-17 21:26:49.280733600,2025-07-18 01:21:58.724064000,2025-07-18 08:52:37.207956000,2025-07-18 12:40:56.318523600,2025-07-18 15:19:59.743549200,2025-07-18 18:10:52.653727200
RQ6211,2025-07-11 09:42:28.947332400,2025-07-11 13:19:07.428340800,2025-07-11 21:39:56.437843200,2025-07-12 01:44:07.717551600,2025-07-12 03:59:29.856450000,2025-07-12 06:39:35.171829600
RQ6212,2025-07-18 02:08:41.832621599,2025-07-18 05:42:41.109627599,2025-07-18 13:07:31.379559599,2025-07-18 17:18:38.700230399,2025-07-18 19:37:57.185129999,2025-07-18 22:00:52.678465199
RQ6213,2025-07-14 02:56:11.878180800,2025-07-14 06:02:52.384192800,2025-07-14 13:56:47.053384800,2025-07-14 18:31:41.985728400,2025-07-14 21:25:06.132262800,2025-07-15 00:28:56.074609200
RQ6214,2025-07-17 13:51:25.017510000,2025-07-17 17:40:13.788672000,2025-07-18 01:22:02.506462800,2025-07-18 05:28:55.355218800,2025-07-18 08:01:40.058260800,2025-07-18 10:36:26.497531200
RQ6215,2025-07-19 06:37:16.607800800,2025-07-19 10:11:16.696131600,2025-07-19 17:59:03.235652400,2025-07-19 22:14:34.197571200,2025-07-20 00:53:35.082264000,2025-07-20 03:41:04.791579600
RQ6216,2025-07-06 00:04:04.104021600,2025-07-06 03:21:35.732230800,2025-07-06 11:36:22.195276800,2025-07-06 15:33:22.269228000,2025-07-06 17:39:01.756100400,2025-07-06 20:08:59.874315600
RQ6217,2025-07-12 00:31:56.402482800,2025-07-12 04:13:24.636918000,2025-07-12 12:28:31.713909599,2025-07-12 16:30:38.173190399,2025-07-12 18:57:45.992415599,2025-07-12 21:39:47.429200799
RQ6218,2025-07-12 17:09:40.405576800,2025-07-12 20:46:40.208118000,2025-07-13 05:24:55.464621600,2025-07-13 09:39:54.443100000,2025-07-13 12:14:14.673718799,2025-07-13 15:03:57.007016399
RQ6219,2025-07-11 05:08:59.591688000,2025-07-11 08:59:47.095965600,2025-07-11 16:43:04.003219200,2025-07-11 20:41:41.300952000,2025-07-11 23:12:27.145998000,2025-07-12 01:47:31.398306000
RQ6220,2025-07-02 06:42:15.059169600,2025-07-02 09:49:42.679969200,2025-07-02 18:25:23.780332800,2025-07-02 22:47:06.809973600,2025-07-03 00:56:44.264971200,2025-07-03 03:34:58.192113600
RQ6221,2025-07-16 10:00:12.184003200,2025-07-16 13:50:34.678677600,2025-07-16 22:41:58.211697600,2025-07-17 03:05:12.478150800,2025-07-17 05:44:02.887329600,2025-07-17 08:54:01.219440000
RQ6222,2025-07-10 13:26:35.816864400,2025-07-10 17:02:01.229720400,2025-07-11 02:23:03.173043600,2025-07-11 06:13:58.384982400,2025-07-11 08:33:45.519063600,2025-07-11 11:06:02.149100400
RQ6223,2025-07-17 23:11:59.209795200,2025-07-18 03:10:12.760387200,2025-07-18 10:26:51.341772000,2025-07-18 14:31:10.244919600,2025-07-18 17:01:07.311254400,2025-07-18 19:32:12.454806000
RQ6224,2025-07-06 22:13:23.517095999,2025-07-07 01:43:47.887925999,2025-07-07 09:16:24.416923199,2025-07-07 13:26:51.893261999,2025-07-07 16:01:21.198177599,2025-07-07 18:57:39.073580399
RQ6225,2025-07-09 22:41:16.741107600,2025-07-10 01:57:08.595198000,2025-07-10 10:20:19.065267600,2025-07-10 14:06:46.201539600,2025-07-10 16:34:50.441149200,2025-07-10 19:25:19.501813200
RQ6226,2025-07-20 23:00:20.626846800,2025-07-21 02:30:43.731711600,2025-07-21 10:47:20.294155200,2025-07-21 14:30:17.953357200,2025-07-21 16:39:20.070589200,2025-07-21 19:10:50.729061600
RQ6227,2025-07-03 12:09:03.890084400,2025-07-03 15:36:29.381875200,2025-07-03 23:30:39.413289600,2025-07-04 03:47:38.790452400,2025-07-04 06:24:57.242854800,2025-07-04 08:53:35.046229200
RQ6228,2025-07-18 10:47:43.737410400,2025-07-18 14:16:30.936766800,2025-07-18 22:27:58.950374400,2025-07-19 02:12:11.247537600,2025-07-19 04:41:01.595454000,2025-07-19 07:11:04.237619999
RQ6229,2025-07-17 20:43:21.346197600,2025-07-17 23:53:43.422496800,2025-07-18 08:10:35.395950000,2025-07-18 12:31:56.070048000,2025-07-18 15:00:33.750273600,2025-07-18 17:36:04.742139599
RQ6230,2025-07-04 01:02:12.949030800,2025-07-04 04:59:08.778333600,2025-07-04 12:56:25.609597200,2025-07-04 17:14:39.056032800,2025-07-04 19:38:42.578038800,2025-07-04 22:15:21.467823600
RQ6231,2025-07-10 02:14:04.291038000,2025-07-10 06:04:37.390812000,2025-07-10 14:44:07.192620000,2025-07-10 19:16:59.546525999,2025-07-10 21:47:22.513427999,2025-07-11 00:19:33.892951199
RQ6232,2025-07-15 13:37:05.461662000,2025-07-15 17:11:31.535498400,2025-07-16 01:36:11.529957600,2025-07-16 05:42:34.241209200,2025-07-16 08:28:54.259233600,2025-07-16 11:01:29.178627600
RQ6233,2025-07-09 14:06:37.148247600,2025-07-09 17:15:29.178207600,2025-07-10 01:24:48.491786400,2025-07-10 05:27:38.637178800,2025-07-10 07:51:42.405842400,2025-07-10 10:41:08.155880400
RQ6234,2025-07-01 23:07:11.839183200,2025-07-02 02:16:51.592179600,2025-07-02 11:18:52.444215599,2025-07-02 15:15:23.826544799,2025-07-02 17:39:01.705916399,2025-07-02 20:26:49.923598799
RQ6235,2025-07-06 15:36:52.828254000,2025-07-06 19:13:28.961619600,2025-07-07 03:44:52.139443200,2025-07-07 07:25:32.982607200,2025-07-07 10:02:13.273674000,2025-07-07 12:47:59.449012800
RQ6236,2025-07-08 23:00:25.745977200,2025-07-09 01:57:11.890146000,2025-07-09 10:27:58.751295600,2025-07-09 14:03:56.270002799,2025-07-09 16:33:35.857484399,2025-07-09 18:51:37.912216799
RQ6237,2025-07-14 17:25:41.751553200,2025-07-14 20:55:23.979724800,2025-07-15 05:08:23.938779600,2025-07-15 09:08:40.648363200,2025-07-15 11:37:48.787425600,2025-07-15 14:29:31.323229200
RQ6238,2025-07-14 19:52:59.537064000,2025-07-14 23:46:13.869814800,2025-07-15 07:24:40.276209600,2025-07-15 11:17:27.924136800,2025-07-15 13:36:21.051817200,2025-07-15 16:15:53.123864400
RQ6239,2025-07-11 09:55:17.425924800,2025-07-11 13:24:14.133316800,2025-07-11 22:08:07.614788400,2025-07-12 01:53:26.194791600,2025-07-12 04:13:57.078391200,2025-07-12 06:51:18.517443600
RQ6240,2025-07-05 02:38:17.702793600,2025-07-05 06:16:20.426091600,2025-07-05 13:53:54.595878000,2025-07-05 17:51:25.758763200,2025-07-05 20:28:35.428040400,2025-07-05 23:04:53.728121999
RQ6241,2025-07-08 20:14:26.642277600,2025-07-09 00:01:15.373185600,2025-07-09 08:01:04.985533200,2025-07-09 11:53:25.847739600,2025-07-09 14:15:51.375092400,2025-07-09 16:50:24.831369599
RQ6242,2025-07-19 14:30:18.832314000,2025-07-19 18:27:47.366986800,2025-07-20 03:03:57.552528000,2025-07-20 06:51:27.824962800,2025-07-20 09:33:15.937960800,2025-07-20 12:18:52.359668400
RQ6243,2025-07-11 04:21:10.309064400,2025-07-11 07:53:55.430275200,2025-07-11 16:38:30.927012000,2025-07-11 20:53:10.734943200,2025-07-11 23:13:43.534628400,2025-07-12 01:57:15.723489600
RQ6244,2025-07-21 01:35:44.471236800,2025-07-21 04:56:50.422483200,2025-07-21 13:07:07.897748400,2025-07-21 17:10:26.033500800,2025-07-21 19:50:57.104371200,2025-07-21 22:15:24.802234800
RQ6245,2025-07-11 12:56:44.878178400,2025-07-11 16:21:37.821366000,2025-07-12 01:15:25.365675600,2025-07-12 05:18:29.552594400,2025-07-12 07:41:43.627088400,2025-07-12 10:24:12.068118000
RQ6246,2025-07-10 00:41:43.290999600,2025-07-10 04:27:18.765259200,2025-07-10 11:50:59.624959200,2025-07-10 16:18:31.536939600,2025-07-10 18:51:24.355252799,2025-07-10 21:21:01.121972399
RQ6247,2025-07-13 06:15:12.195648000,2025-07-13 09:46:39.053157600,2025-07-13 19:11:13.821349200,2025-07-13 23:18:24.603998400,2025-07-14 02:11:37.403163600,2025-07-14 04:49:46.589106000
RQ6248,2025-07-08 03:34:42.067850400,2025-07-08 06:58:54.487846800,2025-07-08 14:24:19.531208400,2025-07-08 18:26:47.462808000,2025-07-08 20:39:56.552082000,2025-07-08 22:59:41.341458000
RQ6249,2025-07-08 05:16:56.624653200,2025-07-08 09:07:17.010566400,2025-07-08 16:47:51.307767600,2025-07-08 20:55:10.301653200,2025-07-08 23:23:25.881597600,2025-07-09 02:24:43.086063600
RQ6250,2025-07-06 11:58:32.464400400,2025-07-06 15:30:41.603802000,2025-07-06 23:40:26.565660000,2025-07-07 03:59:54.511190400,2025-07-07 06:18:49.061691600,2025-07-07 08:46:00.336686400
RQ6251,2025-07-17 00:45:03.914673600,2025-07-17 03:53:04.966797599,2025-07-17 12:05:01.163883599,2025-07-17 16:24:15.040919999,2025-07-17 19:01:29.572519199,2025-07-17 21:30:06.719667599
RQ6252,2025-07-12 20:05:51.811784400,2025-07-12 23:58:54.273308400,2025-07-13 08:02:20.854596000,2025-07-13 12:11:17.412949199,2025-07-13 14:44:54.922306799,2025-07-13 17:37:26.546687999
RQ6253,2025-07-02 08:56:37.124834400,2025-07-02 11:50:57.621283200,2025-07-02 19:27:12.604944000,2025-07-02 23:29:56.348618400,2025-07-03 01:46:02.550692400,2025-07-03 04:11:25.876976400
RQ6254,2025-07-17 12:41:01.310163600,2025-07-17 16:13:40.663580400,2025-07-18 00:25:42.416845200,2025-07-18 04:50:24.463610400,2025-07-18 07:19:34.285359600,2025-07-18 09:53:11.331562799
RQ6255,2025-07-01 20:12:37.897732800,2025-07-01 23:37:52.394084400,2025-07-02 06:59:49.896664800,2025-07-02 11:14:39.945562800,2025-07-02 13:35:26.011006800,2025-07-02 15:56:35.542017600
RQ6256,2025-07-15 19:58:46.275894000,2025-07-15 23:13:09.523573200,2025-07-16 06:46:45.441010800,2025-07-16 10:54:06.230122800,2025-07-16 13:10:53.482147200,2025-07-16 15:46:41.030071200
RQ6257,2025-07-07 19:56:02.022223200,2025-07-07 23:24:12.879745200,2025-07-08 08:09:08.142980400,2025-07-08 12:13:08.658210000,2025-07-08 14:36:02.174194800,2025-07-08 17:11:22.548166800
RQ6258,2025-07-16 22:02:31.671822000,2025-07-17 01:41:02.478050400,2025-07-17 09:47:38.088220800,2025-07-17 13:32:16.540917600,2025-07-17 16:03:50.740504799,2025-07-17 18:31:03.811273199
RQ6259,2025-07-05 06:41:32.811294000,2025-07-05 09:38:20.579534400,2025-07-05 18:54:30.423436800,2025-07-05 23:18:09.166372800,2025-07-06 02:00:27.231561600,2025-07-06 04:59:14.148573600
RQ6260,2025-07-16 05:31:31.789992000,2025-07-16 09:15:18.846079200,2025-07-16 17:00:08.936391600,2025-07-16 20:40:33.960640800,2025-07-16 22:37:14.416964400,2025-07-17 01:14:48.820113600
RQ6261,2025-07-18 06:32:36.503388000,2025-07-18 10:01:13.072516800,2025-07-18 18:40:38.809921200,2025-07-18 22:29:24.726837600,2025-07-19 01:13:39.564636000,2025-07-19 04:11:21.531805200
RQ6262,2025-07-17 00:18:12.744328800,2025-07-17 03:55:56.560920000,2025-07-17 12:18:33.141846000,2025-07-17 16:36:45.304575599,2025-07-17 18:46:08.517019199,2025-07-17 21:27:39.297907199
RQ6263,2025-07-16 05:12:18.093808800,2025-07-16 08:39:47.601849600,2025-07-16 16:48:05.620053600,2025-07-16 20:41:37.167892800,2025-07-16 23:25:33.511699200,2025-07-17 02:03:41.804251200
RQ6264,2025-07-16 20:45:02.908038000,2025-07-17 00:01:34.807286400,2025-07-17 08:29:41.631069600,2025-07-17 12:19:35.699992800,2025-07-17 14:34:21.547352400,2025-07-17 17:25:08.596795200
RQ6265,2025-07-01 23:55:04.103319600,2025-07-02 03:05:52.799221200,2025-07-02 10:51:11.516496000,2025-07-02 14:42:51.430282800,2025-07-02 17:01:23.309866800,2025-07-02 19:29:03.565506000
RQ6266,2025-07-20 04:42:51.411160800,2025-07-20 08:07:23.472678000,2025-07-20 17:06:51.645042000,2025-07-20 21:10:14.374275600,2025-07-20 23:43:14.362964400,2025-07-21 02:13:17.032458000
RQ6267,2025-07-17 13:46:48.157480800,2025-07-17 17:29:11.126506800,2025-07-18 02:03:51.082836000,2025-07-18 06:30:34.545073200,2025-07-18 08:30:46.679964000,2025-07-18 11:12:52.892826000
RQ6268,2025-07-14 08:09:10.551819599,2025-07-14 11:42:46.432551599,2025-07-14 19:57:23.485251599,2025-07-15 00:34:45.085112399,2025-07-15 03:04:23.553199199,2025-07-15 05:32:06.626389199
RQ6269,2025-07-21 03:08:34.837418399,2025-07-21 06:34:14.495379599,2025-07-21 14:20:28.410831599,2025-07-21 18:46:37.869848399,2025-07-21 21:16:56.299144799,2025-07-21 23:52:02.221604398
